Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults
Senegal,2002,16000,1700,2500,1000,1000,1000
Sierra Leone,2002,15000,2300,3900,1600,1200,1100
Somalia,2002,3700,1000,1000,500,500,500
South Africa,2002,670000,140000,180000,35000,84000,60000
South Sudan,2002,35000,4700,6500,1800,2700,2100
Sudan,2002,8200,1400,1800,500,1000,1000
Suriname,2002,1000,200,200,100,100,100
Tajikistan,2002,100,100,100,100,100,100
Thailand,2002,220000,52000,57000,4100,16000,36000
Togo,2002,54000,5800,8000,2200,3300,2500
Tunisia,2002,500,100,100,100,100,100
Uganda,2002,860000,64000,89000,24000,37000,27000
Ukraine,2002,9400,6900,7500,1000,3000,3900
United Republic of Tanzania,2002,660000,73000,96000,23000,41000,32000
Uruguay,2002,1000,200,200,100,100,100
Uzbekistan,2002,1200,200,200,100,100,100
Venezuela (Bolivarian Republic of),2002,13000,1300,1700,500,1000,1000
Viet Nam,2002,24000,5800,6200,500,1000,4800
Yemen,2002,2200,200,200,100,100,100
Zambia,2002,570000,56000,74000,18000,32000,24000
Zimbabwe,2002,850000,99000,120000,23000,53000,45000
Afghanistan,2003,1000,100,200,100,100,100
Algeria,2003,1000,100,100,100,100,100
Angola,2003,35000,4700,7900,3200,2800,1900
Argentina,2003,14000,1200,1300,200,500,1000
Armenia,2003,200,100,100,100,100,100
Azerbaijan,2003,1000,500,500,100,100,200
Benin,2003,35000,3500,5200,1700,2000,1500
Bolivia (Plurinational State of),2003,3200,500,1000,100,500,500
Botswana,2003,120000,15000,18000,2700,8400,6900
Burkina Faso,2003,130000,9300,15000,5200,5000,4400
Burundi,2003,130000,8500,12000,3200,4500,4000
Cambodia,2003,27000,4200,4700,1000,1800,2300
Cameroon,2003,140000,21000,29000,8200,14000,7500
Chad,2003,56000,5500,8100,2600,3200,2300
Colombia,2003,43000,5600,6000,500,1100,4400
Congo,2003,54000,5800,7300,1500,3700,2100
Costa Rica,2003,1300,200,200,100,100,100
Cuba,2003,1000,100,200,100,100,100
Côte d'Ivoire,2003,420000,47000,57000,10000,24000,22000
Democratic Republic of the Congo,2003,350000,36000,50000,13000,26000,10000
Djibouti,2003,3900,1000,1000,200,500,500
Dominican Republic,2003,42000,6300,6700,500,2800,3600
Ecuador,2003,8600,1200,1300,200,500,1000
Egypt,2003,500,100,100,100,100,100
El Salvador,2003,3600,1000,1000,100,500,500
Eritrea,2003,12000,1400,1600,500,1000,1000
Eswatini,2003,47000,5800,8200,2400,3300,2500
Ethiopia,2003,530000,53000,68000,15000,31000,22000
Gabon,2003,14000,2100,2800,1000,1400,1000
Gambia,2003,4300,1000,1000,500,500,500
Georgia,2003,100,100,100,100,100,100
Ghana,2003,160000,17000,23000,5700,11000,6500
Guatemala,2003,15000,1200,1700,500,500,1000
Guinea,2003,35000,3700,5200,1500,2300,1400
Guinea-Bissau,2003,6400,1100,1600,1000,1000,500
Guyana,2003,1000,200,200,100,100,100
Haiti,2003,96000,9700,12000,2100,4900,4900
Honduras,2003,27000,2200,2600,500,1000,1300
Indonesia,2003,3700,1800,2200,500,500,1500
Iran (Islamic Republic of),2003,3000,1000,1000,100,500,1000
Jamaica,2003,10000,1600,1800,500,1000,1000
Kazakhstan,2003,1000,500,500,100,100,200
Kenya,2003,970000,97000,130000,28000,59000,38000
Kyrgyzstan,2003,100,100,100,100,100,100
Lao People's Democratic Republic,2003,500,100,200,100,100,100
Lesotho,2003,80000,13000,16000,3100,7500,5400
Liberia,2003,24000,2700,3500,1000,1500,1200
Libya,2003,200,100,100,100,100,100
Madagascar,2003,500,100,200,100,100,100
Malawi,2003,540000,58000,76000,18000,35000,23000
Malaysia,2003,32000,3300,3400,100,500,3100
Mali,2003,69000,6900,9600,2700,3800,3100
Mauritius,2003,500,500,500,100,100,200
Morocco,2003,4400,1000,1000,200,500,500
Mozambique,2003,330000,39000,59000,19000,24000,15000
Namibia,2003,52000,8000,10000,2500,4900,3100
Nepal,2003,4300,1000,1000,200,200,1000
Nicaragua,2003,1300,500,500,100,100,200
Niger,2003,25000,2400,3200,1000,1000,1400
Nigeria,2003,530000,63000,83000,20000,33000,30000
Pakistan,2003,200,100,100,100,100,100
Paraguay,2003,3600,1000,1000,100,500,500
Peru,2003,62000,4200,4400,500,1000,3600
Philippines,2003,500,100,100,100,100,100
Portugal,2003,6100,1000,1000,100,500,1000
Republic of Moldova,2003,1000,500,500,100,200,500
Rwanda,2003,110000,12000,16000,4000,6600,5400
Saudi Arabia,2003,500,100,100,100,100,100
Senegal,2003,18000,1900,2800,1000,1000,1000
Sierra Leone,2003,17000,2500,4200,1700,1400,1200
Somalia,2003,4600,1000,1000,500,500,500
South Africa,2003,810000,170000,210000,39000,98000,70000
South Sudan,2003,40000,5300,7100,1800,3000,2300
Sudan,2003,10000,1600,2100,500,1000,1000
Suriname,2003,1000,200,200,100,100,100
Tajikistan,2003,100,100,100,100,100,100
Thailand,2003,250000,53000,57000,3600,17000,36000
Togo,2003,59000,6100,8300,2300,3500,2600
Tunisia,2003,500,100,100,100,100,100
Uganda,2003,890000,63000,87000,24000,37000,26000
Ukraine,2003,12000,8500,9000,1000,3700,4800
United Republic of Tanzania,2003,720000,76000,99000,23000,43000,33000
Uruguay,2003,1000,200,200,100,100,100
Uzbekistan,2003,1200,200,200,100,100,100
Venezuela (Bolivarian Republic of),2003,13000,1300,1800,500,1000,1000
Viet Nam,2003,31000,6900,7300,500,1300,5600
Yemen,2003,2300,200,200,100,100,100
Zambia,2003,620000,58000,76000,18000,33000,25000
Zimbabwe,2003,890000,100000,120000,22000,55000,45000
Afghanistan,2004,1100,200,200,100,100,100
Algeria,2004,1000,100,200,100,100,100
Angola,2004,42000,5500,9100,3600,3300,2200
Argentina,2004,15000,1200,1400,200,500,1000
Armenia,2004,200,100,100,100,100,100
Azerbaijan,2004,1000,500,500,100,200,200
Benin,2004,38000,3600,5400,1700,2100,1500
Bolivia (Plurinational State of),2004,3700,1000,1000,100,500,500
Botswana,2004,130000,14000,16000,2600,7700,6200
Burkina Faso,2004,130000,8600,14000,5000,4600,4000
Burundi,2004,130000,8200,11000,3000,4300,3900
Cambodia,2004,33000,4200,4700,1000,1900,2300
Cameroon,2004,170000,23000,31000,8300,15000,8000
Chad,2004,62000,5700,8300,2500,3300,2400
Colombia,2004,48000,5800,6100,500,1100,4600
Congo,2004,57000,5800,7300,1500,3700,2100
Costa Rica,2004,1400,200,200,100,100,100
Cuba,2004,1000,200,200,100,100,100
Côte d'Ivoire,2004,440000,47000,57000,9900,25000,22000
Democratic Republic of the Congo,2004,370000,37000,50000,13000,26000,10000
Djibouti,2004,4700,1000,1000,200,500,500
Dominican Republic,2004,46000,6700,7000,500,2900,3700
Ecuador,2004,9900,1300,1400,200,500,1000
Egypt,2004,500,100,100,100,100,100
El Salvador,2004,4200,1000,1000,100,500,500
Eritrea,2004,14000,1500,1700,500,1000,1000
Eswatini,2004,54000,6300,8700,2400,3600,2700
Ethiopia,2004,570000,53000,67000,14000,31000,22000
Gabon,2004,16000,2200,2900,1000,1500,1000
Gambia,2004,5300,1000,1000,500,500,500
Georgia,2004,100,100,100,100,100,100
Ghana,2004,180000,18000,24000,5700,12000,6700
Guatemala,2004,17000,1000,1200,500,500,500
Guinea,2004,39000,3900,5500,1500,2400,1500
Guinea-Bissau,2004,8000,1300,1800,1000,1000,1000
Guyana,2004,1000,200,200,100,100,100
Haiti,2004,100000,9800,12000,2000,4900,4800
Honduras,2004,28000,1700,2000,500,1000,1000
Indonesia,2004,5600,2700,3300,1000,1000,2200
Iran (Islamic Republic of),2004,3900,1200,1200,100,500,1000
Jamaica,2004,11000,1700,1900,200,1000,1000
Kazakhstan,2004,1000,500,500,100,100,500
Kenya,2004,1000000,98000,130000,27000,59000,38000
Kyrgyzstan,2004,100,100,100,100,100,100
Lao People's Democratic Republic,2004,1000,200,200,100,100,100
Lesotho,2004,91000,14000,17000,3200,8100,5800
Liberia,2004,26000,2800,3500,1000,1600,1200
Libya,2004,200,100,100,100,100,100
Madagascar,2004,1000,200,200,100,100,100
Malawi,2004,580000,59000,77000,18000,36000,24000
Malaysia,2004,36000,3300,3400,100,200,3100
Mali,2004,76000,6900,9500,2700,3800,3100
Mauritius,2004,1000,500,500,100,100,200
Morocco,2004,4800,1000,1000,200,500,500
Mozambique,2004,400000,44000,64000,20000,27000,17000
Namibia,2004,60000,8500,11000,2600,5200,3300
Nepal,2004,6000,1000,1200,200,200,1000
Nicaragua,2004,1600,500,500,100,100,200
Niger,2004,29000,2600,3400,1000,1100,1500
Nigeria,2004,580000,63000,84000,21000,33000,30000
Pakistan,2004,200,100,100,100,100,100
Paraguay,2004,4300,1000,1000,100,500,500
Peru,2004,61000,3800,4000,500,1000,3300
Philippines,2004,500,100,100,100,100,100
Portugal,2004,6600,1000,1000,100,500,1000
Republic of Moldova,2004,1000,500,500,100,200,500
Rwanda,2004,120000,12000,16000,3700,6800,5500
Saudi Arabia,2004,500,100,100,100,100,100
Senegal,2004,21000,2200,3000,1000,1000,1200
Sierra Leone,2004,19000,2700,4500,1700,1500,1300
Somalia,2004,5500,1000,1000,500,500,500
South Africa,2004,970000,190000,230000,43000,110000,79000
South Sudan,2004,46000,5800,7700,1900,3300,2500
Sudan,2004,13000,1800,2300,500,1000,1000
Suriname,2004,1000,200,200,100,100,100
Tajikistan,2004,100,100,100,100,100,100
Thailand,2004,280000,51000,55000,3100,17000,35000
Togo,2004,63000,6100,8400,2300,3500,2600
Tunisia,2004,500,100,100,100,100,100
Uganda,2004,920000,61000,84000,23000,36000,25000
Ukraine,2004,16000,10000,11000,1000,4400,5600
United Republic of Tanzania,2004,780000,79000,100000,24000,45000,34000
Uruguay,2004,1000,200,200,100,100,100
Uzbekistan,2004,1200,200,500,500,100,100
Venezuela (Bolivarian Republic of),2004,14000,1500,2000,1000,1000,1000
Viet Nam,2004,37000,8000,8400,500,1600,6400
Yemen,2004,2500,200,200,100,100,200
Zambia,2004,670000,55000,73000,17000,31000,24000
Zimbabwe,2004,930000,99000,120000,21000,55000,45000
Afghanistan,2005,1300,200,200,100,100,100
Algeria,2005,1000,100,200,100,100,100
Angola,2005,50000,6300,10000,3900,3800,2500
Argentina,2005,16000,1300,1400,200,500,1000
Armenia,2005,500,200,200,100,100,100
Azerbaijan,2005,1000,500,500,100,200,200
Benin,2005,41000,3800,5500,1700,2200,1600
Bolivia (Plurinational State of),2005,4200,1000,1000,100,500,500
Botswana,2005,140000,11000,13000,2200,6200,5000
Burkina Faso,2005,140000,7700,12000,4800,4100,3600
Burundi,2005,130000,7400,10000,2800,3900,3500
Cambodia,2005,38000,3800,4300,1000,1700,2100
Cameroon,2005,190000,22000,30000,8400,14000,7300
Chad,2005,68000,5800,8300,2400,3400,2400
Colombia,2005,54000,6000,6300,500,1200,4800
Congo,2005,59000,5800,7300,1500,3800,2000
Costa Rica,2005,1400,200,200,100,100,100
Cuba,2005,1000,200,200,100,100,100
Côte d'Ivoire,2005,460000,45000,55000,9300,24000,21000
Democratic Republic of the Congo,2005,390000,36000,49000,13000,26000,10000
Djibouti,2005,5600,1000,1000,200,500,500
Dominican Republic,2005,49000,6700,7000,500,2900,3700
Ecuador,2005,11000,1300,1400,200,500,1000
Egypt,2005,1000,100,100,100,100,100
El Salvador,2005,4700,500,500,100,500,200
Eritrea,2005,15000,1500,1700,500,1000,1000
Eswatini,2005,60000,6500,8900,2500,3700,2800
Ethiopia,2005,600000,51000,64000,13000,30000,20000
Gabon,2005,18000,2000,2700,1000,1400,1000
Gambia,2005,6400,1000,1100,500,500,500
Georgia,2005,100,100,100,100,100,100
Ghana,2005,190000,18000,24000,5600,12000,6700
Guatemala,2005,18000,1000,1300,500,500,500
Guinea,2005,43000,4100,5700,1500,2600,1500
Guinea-Bissau,2005,9700,1400,2000,1000,1000,1000
Guyana,2005,1000,100,200,100,100,100
Haiti,2005,100000,9500,11000,1900,4900,4700
Honduras,2005,29000,1600,1900,500,1000,1000
Indonesia,2005,8300,3800,4600,1000,1000,3100
Iran (Islamic Republic of),2005,5100,1500,1600,100,500,1200
Jamaica,2005,12000,1700,1800,200,1000,1000
Kazakhstan,2005,1200,500,500,100,200,500
Kenya,2005,1100000,89000,110000,26000,55000,34000
Kyrgyzstan,2005,100,100,100,100,100,100
Lao People's Democratic Republic,2005,1000,200,200,100,100,100
Lesotho,2005,100000,14000,18000,3200,8400,6100
Liberia,2005,28000,2800,3600,1000,1600,1200
Libya,2005,500,100,100,100,100,100
Madagascar,2005,1000,200,200,100,100,100
Malawi,2005,610000,58000,75000,18000,34000,23000
Malaysia,2005,39000,3300,3400,100,200,3100
Mali,2005,82000,6400,9100,2700,3600,2800
Mauritius,2005,1000,500,500,100,200,500
Morocco,2005,5100,1000,1000,200,500,500
Mozambique,2005,470000,49000,70000,21000,30000,19000
Namibia,2005,66000,7900,10000,2400,4800,3100
Nepal,2005,8000,1300,1400,200,500,1000
Nicaragua,2005,2000,500,500,100,100,500
Niger,2005,33000,2700,3500,1000,1100,1500
Nigeria,2005,630000,62000,83000,21000,32000,29000
Pakistan,2005,500,100,100,100,100,100
Paraguay,2005,5000,1000,1000,100,500,500
Peru,2005,60000,3800,4000,500,1000,3200
Philippines,2005,500,100,100,100,100,100
Portugal,2005,7000,1000,1000,100,500,1000
Republic of Moldova,2005,1100,500,1000,100,200,500
Rwanda,2005,130000,11000,14000,3500,5900,5000
Saudi Arabia,2005,500,100,100,100,100,100
Senegal,2005,24000,2400,3300,1000,1100,1300
Sierra Leone,2005,22000,2900,4700,1800,1600,1300
Somalia,2005,6500,1000,1000,500,500,500
South Africa,2005,1100000,210000,250000,46000,120000,87000
South Sudan,2005,52000,6300,8300,2000,3600,2700
Sudan,2005,15000,2000,2500,500,1000,1100
Suriname,2005,1100,200,200,100,100,100
Tajikistan,2005,100,100,100,100,100,100
Thailand,2005,300000,45000,47000,2500,15000,30000
Togo,2005,68000,6100,8300,2200,3500,2600
Tunisia,2005,500,100,100,100,100,100
Uganda,2005,940000,53000,76000,23000,32000,21000
Ukraine,2005,19000,11000,12000,1000,4800,6200
United Republic of Tanzania,2005,840000,81000,100000,23000,46000,35000
Uruguay,2005,1200,200,200,100,100,100
Uzbekistan,2005,1300,200,1000,500,100,200
Venezuela (Bolivarian Republic of),2005,16000,1700,2200,1000,1000,1000
Viet Nam,2005,44000,8900,9400,500,1900,7000
Yemen,2005,2600,200,500,100,100,200
Zambia,2005,710000,53000,70000,17000,30000,23000
Zimbabwe,2005,950000,95000,120000,20000,52000,42000
Afghanistan,2006,1500,200,200,100,100,100
Algeria,2006,1000,100,200,100,100,100
Angola,2006,59000,7000,11000,4200,4200,2800
Argentina,2006,17000,1500,1600,200,500,1100
Armenia,2006,500,200,200,100,100,100
Azerbaijan,2006,1200,500,500,100,200,500
Benin,2006,44000,3900,5600,1700,2300,1600
Bolivia (Plurinational State of),2006,4700,1000,1000,100,500,500
Botswana,2006,140000,9200,11000,1800,5100,4100
Burkina Faso,2006,140000,6500,11000,4500,3400,3100
Burundi,2006,130000,6700,9300,2600,3500,3100
Cambodia,2006,42000,3300,3800,1000,1500,1800
Cameroon,2006,210000,21000,30000,8300,14000,7100
Chad,2006,73000,5600,7900,2400,3300,2300
Colombia,2006,59000,5900,6300,500,1100,4800
Congo,2006,61000,5300,6800,1500,3500,1700
Costa Rica,2006,1400,200,200,100,100,100
Cuba,2006,1000,200,200,100,200,100
Côte d'Ivoire,2006,480000,41000,50000,8800,21000,19000
Democratic Republic of the Congo,2006,410000,35000,48000,13000,25000,9600
Djibouti,2006,6500,1000,1000,200,500,500
Dominican Republic,2006,52000,6100,6400,500,2600,3400
Ecuador,2006,12000,1300,1400,200,500,1000
Egypt,2006,1000,100,200,100,100,100
El Salvador,2006,4900,500,500,100,500,200
Eritrea,2006,16000,1400,1600,500,1000,1000
Eswatini,2006,66000,6000,8100,2200,3500,2500
Ethiopia,2006,620000,46000,58000,12000,28000,18000
Gabon,2006,19000,1700,2400,1000,1300,500
Gambia,2006,7500,1000,1100,500,500,500
Georgia,2006,100,100,100,100,100,100
Ghana,2006,200000,18000,24000,5600,12000,6600
Guatemala,2006,20000,1000,1400,500,500,1000
Guinea,2006,47000,4000,5500,1500,2500,1500
Guinea-Bissau,2006,11000,1600,2200,1000,1000,1000
Guyana,2006,1000,100,200,100,100,100
Haiti,2006,110000,8800,11000,1800,4500,4300
Honduras,2006,30000,1400,1700,500,1000,1000
Indonesia,2006,12000,5000,5900,1000,1000,3900
Iran (Islamic Republic of),2006,6500,1900,2000,100,500,1500
Jamaica,2006,12000,1300,1400,200,1000,1000
Kazakhstan,2006,1400,500,500,100,200,500
Kenya,2006,1100000,79000,100000,24000,49000,30000
Kyrgyzstan,2006,100,100,100,100,100,100
Lao People's Democratic Republic,2006,1000,200,200,100,100,100
Lesotho,2006,110000,13000,17000,3100,7800,5700
Liberia,2006,30000,2800,3600,1000,1600,1200
Libya,2006,500,100,100,100,100,100
Madagascar,2006,1100,200,500,100,100,100
Malawi,2006,640000,53000,70000,17000,32000,22000
Malaysia,2006,42000,3300,3400,100,200,3200
Mali,2006,87000,6400,9000,2600,3600,2800
Mauritius,2006,1100,500,500,100,200,500
Morocco,2006,5500,1000,1000,200,500,500
Mozambique,2006,540000,52000,73000,21000,32000,20000
Namibia,2006,72000,6700,8900,2200,4000,2700
Nepal,2006,10000,1400,1600,200,500,1200
Nicaragua,2006,2300,500,500,100,100,500
Niger,2006,36000,2600,3400,1000,1100,1500
Nigeria,2006,680000,61000,81000,20000,32000,29000
Pakistan,2006,500,200,200,100,100,200
Paraguay,2006,5700,1000,1000,100,500,500
Peru,2006,58000,3500,3700,500,500,3000
Philippines,2006,500,100,200,100,100,100
Portugal,2006,7400,1000,1000,100,500,1000
Republic of Moldova,2006,1400,1000,1000,100,200,500
Rwanda,2006,130000,8300,12000,3200,4400,3900
Saudi Arabia,2006,500,100,100,100,100,100
Senegal,2006,27000,2600,3500,1000,1200,1400
Sierra Leone,2006,24000,3000,4800,1800,1600,1400
Somalia,2006,7600,1000,1000,500,500,500
South Africa,2006,1300000,220000,270000,49000,130000,92000
South Sudan,2006,59000,6800,8900,2100,3900,2900
Sudan,2006,18000,2200,2700,500,1000,1200
Suriname,2006,1200,200,200,100,100,100
Tajikistan,2006,100,100,100,100,100,100
Thailand,2006,320000,37000,39000,2100,12000,25000
Togo,2006,71000,5500,7700,2200,3200,2300
Tunisia,2006,500,100,100,100,100,100
Uganda,2006,950000,46000,68000,22000,28000,18000
Ukraine,2006,23000,12000,12000,1000,5300,6600
United Republic of Tanzania,2006,890000,78000,100000,23000,44000,33000
Uruguay,2006,1300,200,200,100,100,100
Uzbekistan,2006,1400,200,1000,1000,100,200
Venezuela (Bolivarian Republic of),2006,17000,1800,2400,1000,1100,1000
Viet Nam,2006,51000,9100,9600,500,2100,7100
Yemen,2006,2800,200,500,100,100,200
Zambia,2006,750000,49000,65000,16000,28000,21000
Zimbabwe,2006,970000,88000,110000,20000,49000,40000
Afghanistan,2007,1700,200,200,100,100,200
Algeria,2007,1000,100,200,100,100,100
Angola,2007,69000,7200,12000,4500,4300,2900
Argentina,2007,19000,1600,1700,100,500,1200
Armenia,2007,500,200,200,100,100,100
Azerbaijan,2007,1500,500,500,100,200,500
Benin,2007,47000,4000,5700,1700,2300,1600
Bolivia (Plurinational State of),2007,5200,1000,1000,100,500,500
Botswana,2007,140000,7800,9400,1600,4300,3500
Burkina Faso,2007,140000,5500,9700,4200,2800,2700
Burundi,2007,130000,6200,8600,2400,3300,2900
Cambodia,2007,45000,2400,2900,500,1100,1300
Cameroon,2007,230000,22000,31000,8200,15000,7300
Chad,2007,77000,4700,7100,2300,2800,1900
Colombia,2007,63000,4600,4900,500,1000,3800
Congo,2007,63000,5200,6700,1500,3500,1700
Costa Rica,2007,1400,200,200,100,100,100
Cuba,2007,1000,200,500,100,200,100
Côte d'Ivoire,2007,480000,37000,45000,8100,19000,18000
Democratic Republic of the Congo,2007,420000,33000,46000,13000,24000,8900
Djibouti,2007,7200,1000,1000,200,500,500
Dominican Republic,2007,54000,5500,5700,500,2400,3100
Ecuador,2007,13000,1300,1400,200,500,1000
Egypt,2007,1000,100,100,100,100,100
El Salvador,2007,5100,500,500,100,500,100
Eritrea,2007,16000,1100,1300,200,1000,500
Eswatini,2007,71000,5100,7200,2000,3000,2100
Ethiopia,2007,640000,38000,49000,12000,23000,15000
Gabon,2007,20000,1700,2400,1000,1300,500
Gambia,2007,8600,1000,1200,500,1000,500
Georgia,2007,100,100,100,100,100,100
Ghana,2007,210000,18000,23000,5300,12000,6400
Guatemala,2007,21000,1000,1200,500,500,500
Guinea,2007,50000,3500,5000,1500,2300,1200
Guinea-Bissau,2007,13000,1600,2200,1000,1000,1000
Guyana,2007,1000,100,100,100,100,100
Haiti,2007,110000,7300,8900,1600,3700,3600
Honduras,2007,30000,1300,1500,500,500,1000
Indonesia,2007,17000,5600,6800,1200,1100,4500
Iran (Islamic Republic of),2007,8100,2300,2400,100,500,1900
Jamaica,2007,13000,1300,1400,200,1000,1000
Kazakhstan,2007,1700,500,500,100,200,500
Kenya,2007,1200000,63000,86000,22000,40000,23000
Kyrgyzstan,2007,100,100,100,100,100,100
Lao People's Democratic Republic,2007,1200,200,200,100,100,100
Lesotho,2007,120000,12000,15000,2900,6900,4800
Liberia,2007,32000,2600,3300,1000,1500,1100
Libya,2007,500,100,100,100,100,100
Madagascar,2007,1400,200,500,100,100,200
Malawi,2007,660000,47000,64000,16000,28000,19000
Malaysia,2007,45000,3300,3400,100,200,3200
Mali,2007,92000,5600,8100,2500,3200,2500
Mauritius,2007,1400,500,500,100,200,500
Morocco,2007,5900,1000,1000,200,500,500
Mozambique,2007,610000,51000,71000,20000,32000,19000
Namibia,2007,75000,5100,7000,1900,3100,2100
Nepal,2007,12000,1500,1700,200,500,1200
Nicaragua,2007,2700,500,500,100,100,200
Niger,2007,40000,2500,3200,1000,1000,1400
Nigeria,2007,720000,57000,76000,19000,30000,27000
Pakistan,2007,1000,500,500,100,100,500
Paraguay,2007,6400,1000,1000,100,500,500
Peru,2007,56000,3000,3200,200,500,2600
Philippines,2007,1000,200,200,100,100,100
Portugal,2007,7800,1000,1000,100,500,1000
Republic of Moldova,2007,1600,1000,1000,100,200,500
Rwanda,2007,140000,6200,9200,3000,3200,3100
Saudi Arabia,2007,500,100,100,100,100,100
Senegal,2007,30000,2500,3400,1000,1100,1400
Sierra Leone,2007,26000,3000,4900,1900,1600,1400
Somalia,2007,8700,1000,1000,500,500,500
South Africa,2007,1400000,210000,250000,46000,120000,91000
South Sudan,2007,65000,7400,9500,2200,4200,3100
Sudan,2007,21000,2300,2800,1000,1100,1300
Suriname,2007,1400,200,200,100,100,100
Tajikistan,2007,100,100,100,100,100,100
Thailand,2007,330000,33000,35000,1900,11000,22000
Togo,2007,75000,5600,7800,2200,3300,2300
Tunisia,2007,1000,100,100,100,100,100
Uganda,2007,970000,48000,69000,21000,29000,19000
Ukraine,2007,27000,13000,13000,1000,5700,7000
United Republic of Tanzania,2007,930000,66000,88000,21000,38000,28000
Uruguay,2007,1500,200,200,100,100,100
Uzbekistan,2007,1500,200,1000,1000,100,200
Venezuela (Bolivarian Republic of),2007,19000,1500,2100,1000,1000,1000
Viet Nam,2007,57000,8600,9000,500,1800,6800
Yemen,2007,2900,500,500,100,100,200
Zambia,2007,790000,44000,59000,15000,25000,19000
Zimbabwe,2007,970000,79000,98000,19000,44000,35000
Afghanistan,2008,2000,200,500,100,100,200
Algeria,2008,1000,100,200,100,100,100
Angola,2008,80000,7600,12000,4700,4500,3100
Argentina,2008,20000,1500,1600,100,500,1100
Armenia,2008,500,200,200,100,100,100
Azerbaijan,2008,1700,500,500,100,200,500
Benin,2008,49000,3600,5300,1700,2100,1500
Bolivia (Plurinational State of),2008,5700,1000,1000,100,500,500
Botswana,2008,140000,7000,8400,1400,3800,3100
Burkina Faso,2008,140000,5000,9000,4000,2600,2400
Burundi,2008,130000,5500,7700,2200,2900,2600
Cambodia,2008,47000,1900,2300,500,1000,1000
Cameroon,2008,260000,21000,29000,7900,14000,6600
Chad,2008,81000,4200,6500,2300,2500,1700
Colombia,2008,65000,4700,4900,500,1000,3900
Congo,2008,65000,4900,6300,1400,3300,1500
Costa Rica,2008,1500,200,200,100,100,100
Cuba,2008,1000,500,500,100,200,100
Côte d'Ivoire,2008,490000,34000,42000,7200,18000,17000
Democratic Republic of the Congo,2008,430000,33000,45000,12000,24000,8800
Djibouti,2008,7800,1000,1000,200,500,500
Dominican Republic,2008,56000,4800,5000,500,2000,2800
Ecuador,2008,14000,1200,1300,200,500,1000
Egypt,2008,1000,100,200,100,100,100
El Salvador,2008,5100,500,500,100,500,100
Eritrea,2008,17000,1000,1100,200,1000,500
Eswatini,2008,74000,4500,6600,2000,2500,2000
Ethiopia,2008,640000,29000,39000,11000,17000,11000
Gabon,2008,22000,1800,2500,1000,1400,500
Gambia,2008,9800,1000,1300,500,1000,500
Georgia,2008,100,100,100,100,100,100
Ghana,2008,220000,17000,22000,5000,11000,6000
Guatemala,2008,22000,1000,1000,500,500,500
Guinea,2008,54000,3600,5000,1400,2300,1200
Guinea-Bissau,2008,15000,1600,2200,1000,1000,1000
Guyana,2008,1000,100,100,100,100,100
Haiti,2008,110000,6300,7700,1400,3200,3100
Honduras,2008,30000,1200,1300,200,500,1000
Indonesia,2008,23000,7000,8500,1500,1500,5500
Iran (Islamic Republic of),2008,9900,2700,2800,100,500,2300
Jamaica,2008,13000,1200,1300,100,1000,1000
Kazakhstan,2008,2000,500,1000,100,200,500
Kenya,2008,1200000,55000,74000,19000,35000,20000
Kyrgyzstan,2008,200,100,100,100,100,100
Lao People's Democratic Republic,2008,1400,200,200,100,100,100
Lesotho,2008,120000,8400,11000,2700,4900,3500
Liberia,2008,33000,2500,3200,1000,1500,1100
Libya,2008,500,100,100,100,100,100
Madagascar,2008,1800,500,500,100,200,200
Malawi,2008,680000,40000,55000,15000,23000,17000
Malaysia,2008,47000,3400,3400,100,200,3200
Mali,2008,96000,4900,7400,2500,2800,2200
Mauritius,2008,1600,500,1000,100,200,500
Morocco,2008,6300,1000,1000,200,500,500
Mozambique,2008,670000,47000,65000,18000,29000,18000
Namibia,2008,76000,3700,5200,1500,2100,1600
Nepal,2008,15000,1500,1600,200,500,1200
Nicaragua,2008,3000,500,500,100,100,200
Niger,2008,43000,2400,3100,1000,1000,1400
Nigeria,2008,760000,57000,76000,19000,30000,27000
Pakistan,2008,1600,500,1000,100,100,500
Paraguay,2008,7000,1000,1000,100,500,500
Peru,2008,54000,2500,2600,200,200,2300
Philippines,2008,1000,200,200,100,100,200
Portugal,2008,8100,1000,1000,100,500,1000
Republic of Moldova,2008,1800,1000,1000,100,200,500
Rwanda,2008,140000,5300,7900,2600,2600,2700
Saudi Arabia,2008,500,100,100,100,100,100
Senegal,2008,32000,1400,2200,1000,500,1000
Sierra Leone,2008,28000,3000,4800,1800,1700,1400
Somalia,2008,9800,1000,1000,500,500,500
South Africa,2008,1600000,180000,220000,41000,96000,84000
South Sudan,2008,72000,7800,10000,2200,4500,3300
Sudan,2008,23000,2400,2900,1000,1100,1300
Suriname,2008,1500,200,200,100,100,100
Tajikistan,2008,200,100,100,100,100,100
Thailand,2008,330000,31000,32000,1600,10000,20000
Togo,2008,78000,5700,7800,2100,3400,2300
Tunisia,2008,1000,100,100,100,100,100
Uganda,2008,980000,46000,67000,20000,28000,18000
Ukraine,2008,31000,13000,14000,500,5900,7200
